SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
M,2023,10857,7707,7404,7127,6949,6746,6639,6444,6333,6222,5986,5889,5794,5769,6124,7044,8445,10376,11348,12573,13239,13660,13705,14449,14887,15323,15543,15270,14904,14650,14201,13266,11974,10814,10031,9094,7423,5898,4587,3288,2529,1921,1946,1996,2514,2501,1951,1153,228,-382,-906,-1185,-1224,-1011,-414,-95,257,399,525,628,475,583,371,123,187,-90,-80,78,286,179,237,383,254,229,185,211,6,77,-85,-261,-377,-434,-720,-780,-806,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351
M,2024,10923,9324,7093,6940,6820,6696,6612,6419,6357,6220,6020,5826,5782,5841,6173,7129,8564,10352,11543,12634,13460,13934,14084,14291,14880,15453,15419,15447,15204,14852,14555,13586,12334,11177,9975,9189,7593,6080,4652,3527,2778,2010,1977,2186,2275,2426,1974,1081,256,-523,-839,-1111,-1164,-1069,-725,-181,124,391,503,578,507,297,348,89,-159,-139,-263,-170,39,150,99,16,223,31,103,55,-27,-280,-202,-333,-515,-610,-694,-890,-897,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372,-372
M,2025,10990,9388,8429,6680,6669,6601,6563,6405,6324,6247,6007,5840,5737,5810,6256,7179,8650,10525,11541,12815,13569,14115,14325,14657,14742,15459,15547,15377,15365,15161,14760,13947,12701,11527,10357,9167,7727,6245,4859,3640,2967,2273,2071,2218,2461,2216,1904,1102,195,-498,-967,-1007,-1107,-983,-763,-436,63,287,490,552,477,335,44,58,-186,-437,-319,-362,-194,-14,55,-88,-135,7,-111,-47,-129,-301,-575,-422,-603,-715,-853,-896,-983,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394,-394
M,2026,11067,9461,8495,7797,6481,6509,6508,6408,6331,6252,6058,5860,5814,5828,6287,7342,8766,10655,11800,12883,13781,14292,14540,14934,15105,15379,15648,15563,15389,15338,15091,14143,13077,11894,10742,9551,7769,6401,5058,3888,3098,2465,2336,2349,2497,2422,1716,1058,222,-515,-929,-1121,-975,-888,-667,-435,-154,233,419,545,458,299,81,-212,-231,-427,-591,-393,-363,-247,-45,-148,-236,-282,-123,-237,-237,-356,-581,-812,-688,-803,-940,-1054,-1023,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417,-417
M,2027,11145,9532,8560,7856,7390,6371,6446,6368,6346,6253,6075,5929,5844,5906,6331,7395,8966,10809,11970,13144,13871,14472,14755,15144,15381,15716,15557,15627,15552,15392,15192,14418,13187,12183,10991,9820,8106,6394,5197,4055,3344,2591,2496,2579,2641,2441,1917,845,173,-521,-951,-1088,-1079,-805,-541,-369,-147,60,354,466,446,309,46,-224,-470,-531,-621,-630,-423,-394,-300,-229,-314,-405,-381,-279,-388,-498,-625,-818,-1086,-889,-1020,-1119,-1173,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441,-441
M,2028,11221,9604,8627,7913,7444,7100,6342,6327,6327,6318,6116,5929,5875,5922,6369,7452,9030,11039,12120,13348,14083,14583,14874,15324,15554,15937,15851,15578,15563,15483,15258,14450,13376,12280,11232,10029,8256,6675,5155,4156,3460,2816,2628,2697,2837,2579,1935,1045,-72,-569,-977,-1123,-1079,-888,-526,-250,-89,29,220,404,368,267,63,-257,-527,-743,-729,-720,-624,-504,-426,-492,-385,-496,-478,-511,-483,-629,-792,-881,-1104,-1302,-1111,-1196,-1227,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471,-471
M,2029,11301,9676,8691,7972,7501,7151,6916,6253,6305,6293,6093,5972,5900,5938,6395,7489,9107,11114,12375,13484,14305,14716,14968,15410,15712,16086,16039,15822,15578,15487,15290,14532,13434,12421,11333,10238,8501,6824,5394,4118,3544,2908,2817,2841,2920,2771,2061,1061,133,-804,-1009,-1145,-1079,-886,-578,-248,15,104,183,283,304,197,17,-243,-573,-814,-911,-820,-708,-661,-548,-583,-647,-562,-611,-597,-654,-736,-894,-1035,-1179,-1327,-1540,-1291,-1300,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500
M,2030,11379,9748,8753,8030,7552,7198,6962,6714,6245,6313,6095,5957,5908,5997,6426,7529,9156,11212,12451,13729,14437,14968,15080,15470,15772,16230,16141,15955,15755,15501,15242,14501,13463,12470,11414,10299,8630,7021,5505,4292,3480,2966,2868,2984,3044,2815,2239,1166,118,-635,-1253,-1192,-1128,-913,-572,-317,5,176,237,254,168,114,-88,-312,-587,-880,-1011,-987,-840,-755,-695,-698,-708,-812,-696,-774,-779,-877,-1012,-1116,-1315,-1403,-1556,-1735,-1391,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531,-531
M,2031,11455,9818,8816,8089,7606,7246,7005,6751,6597,6330,6080,5958,5906,5979,6448,7544,9179,11252,12546,13830,14644,15095,15312,15582,15819,16267,16262,16044,15873,15683,15280,14444,13417,12446,11421,10336,8677,7075,5634,4345,3583,2876,2892,3005,3149,2908,2244,1308,193,-699,-1151,-1456,-1212,-996,-663,-331,-97,141,266,267,109,-53,-191,-455,-665,-935,-1114,-1119,-1000,-901,-804,-882,-848,-899,-900,-874,-962,-1040,-1160,-1256,-1394,-1538,-1639,-1747,-1856,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563,-563
M,2032,11533,9889,8881,8144,7657,7296,7052,6795,6637,6416,6072,5946,5894,5973,6437,7545,9186,11263,12576,13890,14748,15244,15444,15777,15914,16302,16283,16090,15902,15761,15442,14434,13315,12370,11360,10297,8669,7103,5638,4417,3609,2919,2791,3015,3161,2992,2306,1278,301,-663,-1245,-1415,-1487,-1109,-771,-454,-141,22,208,256,100,-153,-400,-596,-846,-1012,-1196,-1255,-1164,-1085,-992,-1009,-1070,-1065,-1041,-1057,-1104,-1236,-1337,-1413,-1547,-1623,-1776,-1834,-1859,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622,-622
M,2033,11607,9956,8944,8204,7710,7345,7091,6834,6675,6456,6279,5941,5906,5987,6458,7577,9228,11318,12645,13982,14862,15405,15624,15965,16156,16459,16412,16213,16036,15885,15626,14729,13436,12384,11428,10381,8768,7233,5817,4572,3807,3069,2917,3012,3230,3050,2435,1386,321,-491,-1140,-1424,-1378,-1277,-778,-461,-169,57,175,272,158,-87,-441,-745,-925,-1125,-1186,-1246,-1201,-1146,-1066,-1094,-1089,-1176,-1101,-1116,-1180,-1297,-1458,-1517,-1637,-1719,-1815,-1933,-1916,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669,-669
