SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
M,2023,16354,13023,12514,12029,11664,11273,10934,10532,10246,9960,9565,9313,9121,9119,9740,11262,13602,16763,19056,21307,22625,23540,24019,25055,25694,26296,26493,26105,25619,25262,24658,23295,21525,19890,18665,17276,15016,12887,11057,9292,8061,6988,6642,6432,6763,6536,5712,4612,3410,2572,1865,1413,1211,1278,1751,1971,2240,2334,2452,2565,2423,2546,2373,2140,2186,1850,1774,1845,1971,1764,1722,1749,1509,1381,1271,1246,967,945,684,411,196,45,-329,-463,-543,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280
M,2024,16452,14230,11852,11555,11307,11044,10773,10411,10201,9910,9566,9225,9093,9176,9771,11325,13679,16662,19119,21161,22579,23506,24074,24578,25376,26140,26101,26041,25701,25259,24822,23435,21710,20083,18445,17220,15037,12928,10987,9404,8203,6987,6604,6572,6483,6421,5697,4494,3390,2379,1877,1432,1219,1166,1391,1842,2064,2283,2389,2471,2409,2205,2286,2040,1755,1713,1499,1504,1630,1642,1492,1292,1395,1105,1113,1013,862,522,507,288,14,-167,-331,-593,-648,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304,-304
M,2025,16561,14328,12858,11016,10931,10770,10593,10303,10102,9891,9519,9216,9028,9126,9840,11357,13737,16786,19029,21195,22474,23423,24034,24661,24961,25882,25981,25737,25646,25370,24837,23614,21900,20264,18666,17036,15014,12939,11052,9382,8274,7154,6620,6547,6625,6175,5586,4471,3272,2349,1691,1476,1216,1202,1309,1541,1960,2141,2335,2409,2335,2193,1924,1940,1657,1331,1358,1223,1305,1389,1357,1104,949,998,821,840,693,433,74,144,-119,-311,-521,-619,-750,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329
M,2026,16676,14436,12960,11870,10523,10509,10406,10206,10040,9847,9532,9212,9085,9124,9852,11499,13829,16885,19228,21167,22529,23393,24009,24691,25072,25554,25848,25704,25464,25352,24987,23634,22104,20464,18887,17260,14896,12937,11095,9486,8281,7243,6799,6614,6612,6340,5352,4378,3246,2270,1667,1298,1296,1243,1354,1496,1698,2047,2228,2364,2276,2110,1909,1608,1538,1261,1000,1105,1050,1070,1173,958,763,630,734,578,520,318,8,-299,-249,-435,-637,-802,-810,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356,-356
M,2027,16795,14545,13057,11958,11225,10204,10218,10067,9980,9797,9512,9253,9089,9183,9876,11534,14010,17007,19361,21362,22516,23425,24032,24681,25129,25681,25543,25562,25430,25217,24912,23741,22048,20587,18966,17356,15064,12766,11072,9505,8390,7255,6870,6775,6699,6314,5510,4113,3134,2197,1577,1265,1126,1265,1421,1515,1658,1829,2124,2250,2224,2074,1823,1539,1234,1092,890,787,902,834,833,789,601,429,398,464,303,115,-90,-358,-693,-563,-748,-894,-978,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385
M,2028,16914,14654,13155,12046,11308,10771,9991,9930,9886,9807,9510,9220,9093,9176,9893,11570,14053,17215,19481,21524,22660,23434,24012,24689,25117,25705,25647,25324,25256,25130,24804,23599,22071,20515,19038,17396,15040,12872,10860,9446,8361,7355,6907,6816,6835,6398,5475,4259,2827,2074,1477,1157,1060,1120,1384,1582,1671,1755,1949,2144,2103,1993,1796,1452,1118,812,712,616,623,641,622,443,452,255,223,163,141,-76,-312,-471,-759,-1016,-874,-995,-1050,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419,-419
M,2029,17031,14761,13256,12136,11392,10851,10447,9764,9793,9727,9448,9229,9089,9166,9896,11582,14104,17261,19706,21628,22834,23499,24015,24652,25124,25689,25667,25399,25103,24965,24665,23511,21967,20493,18971,17433,15104,12842,10920,9237,8295,7316,6990,6878,6858,6535,5549,4213,2966,1770,1364,1053,982,1053,1272,1526,1725,1781,1873,1981,1998,1880,1703,1414,1017,677,463,442,462,405,418,271,105,110,17,7,-96,-244,-468,-674,-876,-1077,-1336,-1117,-1144,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454,-454
M,2030,17148,14868,13351,12226,11472,10925,10518,10137,9663,9696,9406,9183,9073,9195,9904,11598,14123,17324,19752,21837,22933,23703,24066,24636,25078,25707,25620,25378,25122,24824,24462,23326,21831,20380,18885,17322,15060,12855,10850,9240,8077,7237,6926,6931,6914,6519,5662,4251,2878,1858,1039,926,852,950,1208,1398,1664,1805,1878,1908,1819,1754,1552,1294,947,552,298,206,260,235,193,76,-36,-215,-140,-238,-288,-447,-639,-802,-1053,-1191,-1386,-1586,-1257,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489,-489
M,2031,17266,14973,13448,12313,11551,10999,10585,10200,9946,9659,9349,9147,9038,9149,9893,11583,14112,17330,19808,21900,23099,23798,24262,24694,25057,25653,25632,25339,25105,24866,24351,23116,21635,20198,18733,17197,14928,12723,10792,9114,8015,7004,6832,6856,6940,6545,5604,4320,2874,1709,1052,573,688,788,1042,1316,1500,1717,1857,1879,1717,1542,1401,1104,816,441,137,14,30,17,12,-184,-250,-373,-417,-407,-534,-668,-841,-988,-1174,-1360,-1499,-1626,-1741,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527,-527
M,2032,17379,15079,13541,12400,11630,11069,10653,10265,10011,9695,9298,9097,8993,9113,9854,11550,14086,17298,19799,21916,23164,23910,24362,24860,25108,25634,25573,25286,25020,24823,24385,22970,21383,19967,18512,16990,14747,12571,10611,9003,7872,6895,6609,6763,6865,6556,5593,4216,2897,1653,867,523,321,596,858,1124,1394,1542,1747,1818,1662,1396,1144,913,584,307,-9,-184,-199,-229,-246,-381,-544,-615,-633,-660,-740,-923,-1072,-1193,-1371,-1484,-1667,-1736,-1765,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593,-593
